0.6004, 4.6677, 0.0599
0.6003, 4.6677, 0.0597
0.6003, 4.6678, 0.0595
0.6003, 4.6678, 0.0594
0.6059, 4.6591, 0.0584
0.625, 4.6282, 0.0575
0.6583, 4.5693, 0.0567
0.6946, 4.4999, 0.0572
0.7213, 4.4478, 0.0589
0.7389, 4.4135, 0.0603
0.7403, 4.4108, 0.0609
0.7402, 4.4109, 0.0604
0.7402, 4.4111, 0.06
0.7401, 4.4112, 0.0598
0.7401, 4.4112, 0.0596
0.7401, 4.4112, 0.0595
0.7401, 4.4113, 0.0594
0.74, 4.4113, 0.0593
0.74, 4.4113, 0.0593
0.74, 4.4113, 0.0592
0.74, 4.4113, 0.0592
0.74, 4.4113, 0.0592
0.7419, 4.4078, 0.0587
0.7542, 4.3824, 0.0577
0.7722, 4.337, 0.057
0.793, 4.268, 0.0565
0.8086, 4.1954, 0.0581
0.8166, 4.1466, 0.0595
0.8201, 4.1232, 0.0611
0.82, 4.1233, 0.0607
0.82, 4.1235, 0.0602
0.82, 4.1236, 0.0599
0.8199, 4.1237, 0.0597
0.8199, 4.1237, 0.0595
0.82, 4.1231, 0.0593
0.8227, 4.1054, 0.0581
0.8287, 4.0652, 0.0573
0.8394, 3.9944, 0.0572
0.848, 3.9375, 0.0592
0.8502, 3.9223, 0.0607
0.8502, 3.9225, 0.0604
0.8502, 3.9226, 0.06
0.8502, 3.9227, 0.0598
0.8502, 3.9228, 0.0596
0.8506, 3.9202, 0.0591
0.8543, 3.8941, 0.0579
0.8604, 3.8341, 0.057
0.864, 3.7814, 0.0584
0.8657, 3.7512, 0.0604
0.8657, 3.7512, 0.0604
0.8657, 3.7513, 0.06
0.8657, 3.7514, 0.0598
0.8657, 3.7515, 0.0596
0.8657, 3.7516, 0.0594
0.8661, 3.7456, 0.0587
0.8678, 3.7082, 0.0575
0.8693, 3.6566, 0.0577
0.8701, 3.6237, 0.0592
0.8703, 3.6179, 0.0603
0.8703, 3.6181, 0.06
0.8703, 3.6182, 0.0597
0.8703, 3.6182, 0.0596
0.8703, 3.6183, 0.0594
0.8705, 3.6118, 0.0586
0.8709, 3.5732, 0.0575
0.869, 3.5085, 0.0568
0.8642, 3.4286, 0.0573
0.8597, 3.3647, 0.0592
0.8578, 3.3363, 0.061
0.8578, 3.3365, 0.0606
0.8578, 3.3367, 0.0601
0.8578, 3.3368, 0.0598
0.8578, 3.3368, 0.0597
0.8576, 3.3339, 0.0591
0.8553, 3.3003, 0.0577
0.8507, 3.2322, 0.0571
0.8469, 3.1764, 0.0592
0.846, 3.1641, 0.0606
0.846, 3.1643, 0.0601
0.846, 3.1644, 0.0598
0.8459, 3.1616, 0.0591
0.8436, 3.1285, 0.0578
0.839, 3.0608, 0.0569
0.834, 2.9885, 0.0589
0.8324, 2.9649, 0.0607
0.8322, 2.9622, 0.0599
0.83, 2.9286, 0.0583
0.8251, 2.8575, 0.0572
0.8197, 2.779, 0.0568
0.8131, 2.6825, 0.0592
0.8103, 2.6415, 0.0605
0.8101, 2.6376, 0.061
0.8089, 2.6208, 0.0594
0.8053, 2.5672, 0.0579
0.7994, 2.4809, 0.0573
0.7944, 2.4087, 0.0593
0.7922, 2.3764, 0.0611
0.7922, 2.3765, 0.0608
0.791, 2.3583, 0.059
0.7872, 2.3029, 0.0577
0.7825, 2.234, 0.057
0.777, 2.1534, 0.0589
0.774, 2.1099, 0.0606
0.774, 2.1099, 0.0607
0.774, 2.1101, 0.0602
0.7741, 2.1102, 0.0599
0.7741, 2.1103, 0.0596
0.7741, 2.1103, 0.0595
0.7741, 2.1104, 0.0594
0.7741, 2.1104, 0.0593
0.7741, 2.1104, 0.0593
0.7741, 2.1104, 0.0592
0.7741, 2.1104, 0.0592
0.7741, 2.1104, 0.0592
0.7741, 2.1104, 0.0592
0.7741, 2.1104, 0.0592
0.7741, 2.1104, 0.0592
0.7741, 2.1104, 0.0592
0.7741, 2.1104, 0.0592
0.7741, 2.1104, 0.0592
0.7741, 2.1104, 0.0592
0.7741, 2.1104, 0.0592
0.7741, 2.1104, 0.0592
0.7741, 2.1104, 0.0592
0.7741, 2.1104, 0.0592
0.7741, 2.1104, 0.0592
0.7741, 2.1104, 0.0592
